date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-03-27,PETR4,23.11,23.18,22.83,23.36,23.1,39148700,904715106.0,99670.0,1,0.0030289917784508996,0.5300000000000011,23.109710054229133,23.59,1,23.05,0.29385370509840136,-0.007896485771346962,1271153689.8,0.00563991323210411,1.0084837937785514,1.0,1.0034632034632034,2.0,0.9217032967032968,27.0
2023-03-27,VALE3,79.51,78.54,78.03,80.08,78.79,14202900,1119096067.0,99670.0,1,-0.012199723305244608,2.049999999999997,78.79349055474586,79.37,1,81.21,2.0260429413023124,-0.007657364074806652,1737576021.0,-0.032877724418174936,0.9991730805928376,0.0,0.9788623560496535,0.0,0.8871824046366716,25.0
2023-03-27,BBDC4,12.86,12.94,12.76,13.02,12.89,45000300,580285590.0,99670.0,1,0.006220839813374812,0.2599999999999998,12.895149365670896,12.92,0,12.908000000000001,0.25331798199104233,-0.01365477299184037,529805396.2,0.0024790827393863513,1.0089668615984406,2.0,1.0049704877291084,3.0,0.9388934328909528,25.0
2023-03-28,PETR4,23.22,23.59,23.15,23.64,23.45,29091100,682280882.0,101185.0,2,0.01593453919035319,0.490000000000002,23.453251406787643,23.9,1,23.1,0.2895686447115035,-0.0023566168074049586,1185723253.4,0.021212121212121238,1.008766303185803,2.0,1.0195349641282738,2.0,0.938107805213116,28.0
2023-03-28,ITUB4,23.64,23.73,23.5,23.92,23.77,28363000,674309211.0,101185.0,2,0.0038071065989847656,0.4200000000000017,23.774255579452102,23.96,1,23.522,0.3220558957696378,-0.00203283115966173,931909235.0,0.008842785477425563,1.002323125659979,2.0,1.0101311084624554,3.0,0.9430955993930197,27.0
2023-03-28,ABEV3,13.95,14.59,13.9,15.03,14.58,121741000,1775454969.0,101185.0,2,0.04587813620071689,1.129999999999999,14.583870421632811,14.81,1,13.9,0.07141428428545064,-0.005673111459057945,283228302.4,0.04964028776978413,1.023141654978962,2.0,1.0400627316794981,3.0,1.0746474534960027,26.0
2023-03-28,BBDC4,12.9,12.92,12.81,13.08,12.93,30254900,391365813.0,101185.0,2,0.0015503875968991916,0.2699999999999996,12.935617470227964,12.99,1,12.876,0.23222833591104786,-0.008518389460303135,554521082.4,0.0034172103137619647,0.9992266047950503,1.0,1.006857855361596,2.0,0.9400963115838493,24.0
2023-03-28,VALE3,78.72,79.37,78.59,79.9,79.47,13866800,1102102205.0,101185.0,2,0.008257113821138284,1.3100000000000023,79.47776018980586,80.51,1,80.236,1.868483342179166,-0.011765587265836226,1633848424.4,-0.010793160177476446,1.005256158571338,1.0,0.9975115624371605,1.0,0.8989526445416431,25.0
2023-03-29,PETR4,23.71,23.9,23.47,24.04,23.76,49148600,1168098960.0,101793.0,3,0.008013496415014665,0.5700000000000003,23.766678196327057,23.97,1,23.137999999999998,0.3457889529757367,-0.0008938469003687978,1119022613.2,0.03293283775607225,1.0065276900400084,2.0,1.0278685704455528,3.0,0.9504150157619224,28.0
2023-03-29,ABEV3,14.66,14.81,14.49,14.92,14.76,40734700,601404074.0,101793.0,3,0.010231923601637131,0.4299999999999997,14.763925449309802,14.82,1,14.028,0.3209672880528535,0.006189927379388138,592138463.0,0.05574565155403488,1.007482993197279,2.0,1.0429577464788733,4.0,1.0902532391048292,26.0
2023-03-29,ITUB4,23.75,23.96,23.58,24.08,23.82,22773800,542603826.0,101793.0,3,0.00884210526315793,0.5,23.82579218224451,24.62,1,23.491999999999997,0.2852542725358969,-0.004505452393056258,882015816.0,0.01992167546398793,1.0048228140071294,2.0,1.0180149558123726,4.0,0.9532351983796882,27.0
2023-03-29,VALE3,79.99,80.51,79.84,80.84,80.38,17345200,1394377265.0,101793.0,3,0.006500812601575325,1.0,80.3898061135069,81.82,1,79.56800000000001,1.26125730919631,-0.008888497594615047,1595844554.4,0.011838930223205146,1.0071303477608207,2.0,1.0148234048453377,2.0,0.9141101254926086,25.0
2023-03-29,BBDC4,12.96,12.99,12.7,13.19,12.95,58776800,761739022.0,101793.0,3,0.0023148148148147652,0.4900000000000002,12.959858685739952,13.38,1,12.831999999999999,0.1859300943903781,-0.007450161827200798,529749167.2,0.012312967581047385,1.0027016595908915,1.0,1.012786527366287,3.0,0.9471570044146306,25.0
2023-03-30,ABEV3,15.0,14.82,14.75,15.05,14.84,24247000,359977890.0,103713.0,4,-0.011999999999999981,0.3000000000000007,14.846285726069205,14.33,0,14.2,0.46626172907499475,0.0076611862909449074,667343801.0,0.04366197183098608,1.0003374957813027,2.0,1.0285952248750696,5.0,1.0905806796895907,26.0
2023-03-30,BBDC4,13.21,13.38,13.1,13.4,13.28,58758400,780437625.0,103713.0,4,0.012869038607115815,0.3000000000000007,13.28214561662673,13.17,0,12.826000000000002,0.17868967513545672,-0.005160714845972988,604912130.8,0.04319351317636033,1.0147895335608645,2.0,1.0301817061903296,4.0,0.9778232503753703,25.0
2023-03-30,PETR4,24.25,23.97,23.68,24.28,23.91,56116900,1342250117.0,103713.0,4,-0.011546391752577366,0.6000000000000014,23.918821549301548,23.45,0,23.252000000000002,0.48915232801250497,0.0012218921432155998,1135841267.0,0.030879064166523085,1.0014622937121371,2.0,1.0206080218002214,4.0,0.9532813675015909,28.0
2023-03-30,VALE3,81.7,81.82,81.15,81.95,81.56,14249000,1162238781.0,103713.0,4,0.001468788249693884,0.7999999999999972,81.56634016422205,80.29,0,79.33399999999999,0.793114115371266,-0.006807847269421949,1577692549.0,0.03133587112713343,1.0080699809030986,2.0,1.0255446090596876,3.0,0.9312446325286869,25.0
2023-03-30,ITUB4,24.32,24.62,24.22,24.8,24.51,38191200,936283350.0,103713.0,4,0.012335526315789503,0.5800000000000018,24.515682932193805,24.74,1,23.536,0.343991278959198,-0.0009833778957482552,815922785.4,0.04605710401087704,1.0135858377933307,2.0,1.0331514897188419,5.0,0.9804006747902141,27.0
2023-03-31,ABEV3,14.87,14.33,14.19,14.92,14.38,68236900,981523952.0,101882.0,5,-0.036314727639542646,0.7300000000000004,14.384064223316123,14.33,0,14.407999999999998,0.46402586134827006,0.00854455531307197,666798215.4,-0.005413659078289723,0.9831903945111493,1.0,0.9885485651214129,4.0,1.0544659103071818,26.0
2023-03-31,PETR4,24.0,23.45,23.21,24.22,23.66,59547800,1409040370.0,101882.0,5,-0.022916666666666696,1.009999999999998,23.66234134594393,24.49,1,23.486,0.49862811793965967,0.0037906625731879335,1059591732.6,-0.001532828067785097,0.989034162800506,1.0,0.9928867812685239,4.0,0.9331611353490628,27.0
2023-03-31,VALE3,81.6,80.29,79.91,82.17,80.87,22468400,1817205096.0,101882.0,5,-0.016053921568627307,2.260000000000005,80.87825995620516,80.31,1,79.782,1.3813290701353818,-0.0017545214153614895,1392789219.2,0.006367351031561164,0.9905619640984517,1.0,1.0022969565325943,3.0,0.9162881609498299,25.0
2023-03-31,BBDC4,13.37,13.17,13.05,13.47,13.23,60841800,805525282.0,101882.0,5,-0.014958863126402341,0.41999999999999993,13.239668813217229,12.84,0,12.988,0.2438647165951112,0.005064202286314749,604805913.8,0.014012935016938677,0.9920903954802259,1.0,1.006880733944954,3.0,0.9653366384135614,24.0
2023-03-31,ITUB4,24.74,24.74,24.49,25.09,24.85,57822100,1437158006.0,101882.0,5,0.0,0.6000000000000014,24.85482204900894,24.03,0,23.830000000000002,0.5165268628057876,0.006536358946357025,755707125.4,0.038187159043222785,1.0024311183144246,2.0,1.0251098035965855,5.0,0.9863289744556235,27.0
2023-04-03,ITUB4,24.68,24.03,23.81,24.7,24.02,33808300,812364078.0,101506.0,1,-0.026337115072933494,0.8900000000000006,24.02853967812638,24.51,1,24.134,0.5150533952902274,0.0060182242313311304,904098910.8,-0.004309273224496479,0.9854418700020505,1.0,0.9923191278493558,4.0,0.9593789243690161,27.0
2023-04-03,ABEV3,14.23,14.33,14.04,14.35,14.23,24136100,343582742.0,101506.0,1,0.0070274068868587235,0.3100000000000005,14.235222011841184,14.43,1,14.495999999999999,0.3742726279064557,0.0005590664325622732,787577719.0,-0.01145143487858713,1.0,0.0,0.9831229418221733,3.0,1.0541415330292776,26.0
2023-04-03,BBDC4,13.18,12.84,12.78,13.22,12.86,58954700,758415203.0,101506.0,1,-0.025796661608497713,0.4400000000000013,12.864372187459185,13.11,1,13.080000000000002,0.19455076458347123,0.001599243541160446,663870666.4,-0.01834862385321112,0.9873125720876587,0.0,0.983154670750383,2.0,0.9439157399486741,24.0
2023-04-03,PETR4,24.09,24.49,23.8,24.5,24.21,73931200,1790236305.0,101506.0,1,0.016604400166043944,0.6999999999999993,24.214895808535502,24.27,0,23.618000000000002,0.325683895825451,-0.0014972062070850649,1101277087.0,0.036920992463375324,1.0216937838965374,1.0,1.0255443886097153,4.0,0.9746452579251658,27.0
2023-04-03,VALE3,79.8,80.31,79.41,80.39,79.88,13510200,1079206602.0,101506.0,1,0.006390977443609087,0.980000000000004,79.88087533863303,78.04,0,80.10600000000001,1.237832783537841,-0.002405386040292884,1319003882.8,0.002546625720919682,1.0001245330012452,1.0,0.9981357196122296,4.0,0.9190775620271496,25.0
2023-04-04,VALE3,79.96,78.04,77.75,80.18,78.66,20485600,1611504654.0,101869.0,2,-0.024012006003001345,2.430000000000007,78.66524065685164,76.89,0,80.46000000000001,0.87914731416356,0.0013127541094778551,1311025989.8,-0.03007705692269458,0.9856646668771708,1.0,0.9731401351722074,3.0,0.8960414848711322,24.0
2023-04-04,PETR4,24.63,24.27,24.1,24.76,24.36,57505700,1401208072.0,101869.0,2,-0.014616321559074276,0.6600000000000001,24.366420580916326,24.35,1,23.88,0.40298883359223975,0.001217875470433544,1278381326.8,0.01633165829145722,0.9954881050041018,1.0,1.0105762824783477,3.0,0.9660994868602941,27.0
2023-04-04,ITUB4,24.14,24.51,24.12,24.71,24.49,22875900,560427199.0,101869.0,2,0.015327257663628873,0.5899999999999999,24.498585804274366,24.49,0,24.216,0.43992044735382807,-0.00027047537900025815,880543694.2,0.012140733399405468,1.0098887515451174,1.0,1.0056622353520432,4.0,0.9794953025205811,28.0
2023-04-04,ABEV3,14.41,14.43,14.23,14.62,14.43,25925800,374279825.0,101869.0,2,0.00138792505204716,0.3899999999999988,14.43657765623433,14.4,0,14.576000000000002,0.24265201420965793,0.0029645478099340223,812388725.4,-0.010016465422612697,1.0034770514603617,1.0,0.9921617161716171,3.0,1.060717436048221,27.0
2023-04-04,BBDC4,12.93,13.11,12.88,13.18,13.06,46417800,606403224.0,101869.0,2,0.013921113689095106,0.29999999999999893,13.064023370344996,13.22,1,13.059999999999999,0.2164486082191647,-0.004804256743214059,699496589.0,0.003828483920367498,1.0104046242774567,1.0,1.0009161704076959,3.0,0.966192313876829,25.0
2023-04-05,PETR4,24.19,24.35,23.27,24.53,23.93,93626400,2241025065.0,100978.0,3,0.006614303431169911,1.2600000000000016,23.935824350824127,24.0,0,24.016,0.3953226530317098,-0.004892296679451949,1422166764.8,0.013907395069953532,1.0016454134101194,1.0,1.0101219613374264,3.0,0.9690665701881331,28.0
2023-04-05,ABEV3,14.51,14.4,14.21,14.63,14.38,20359100,292964067.0,100978.0,3,-0.007580978635423807,0.41999999999999993,14.389833882637248,14.43,1,14.544,0.2507588482985279,-0.005933494419799923,532153696.6,-0.00990099009900991,0.9989594172736733,1.0,0.9957129027796986,2.0,1.0568172720236984,27.0
2023-04-05,BBDC4,13.1,13.22,13.03,13.36,13.2,51710100,683066372.0,100978.0,3,0.009160305343511527,0.33000000000000007,13.209534926445704,13.03,0,13.097999999999999,0.20191582404559832,-0.0023301115247748756,742504071.2,0.009314399144907837,1.0041777440182302,2.0,1.0057821059038345,3.0,0.9760124568774582,26.0
2023-04-05,ITUB4,24.57,24.49,24.18,24.81,24.46,31919900,780911153.0,100978.0,3,-0.0032560032560033313,0.629999999999999,24.464711762881464,24.41,0,24.372000000000003,0.354499647390506,0.0020335548339285637,857767291.8,0.004841621532906348,0.9995918367346938,1.0,1.0004902361304027,3.0,0.9794646557930177,28.0
2023-04-05,VALE3,77.75,76.89,75.9,77.76,76.6,25382600,1944426822.0,100978.0,3,-0.011061093247588418,1.8599999999999994,76.60471433186514,76.75,0,80.194,1.3607093738197829,-0.005141069855350071,1412906479.6,-0.04120008978227796,0.9925772929710192,0.0,0.9675349188372971,2.0,0.8856773658483461,24.0
2023-04-06,BBDC4,13.23,13.03,12.95,13.31,13.06,32588600,425664510.0,100822.0,4,-0.015117157974300912,0.3600000000000012,13.06176116801581,13.18,1,13.144,0.1973068675946496,-0.0009610134190355234,726769541.2,-0.008673158855751706,0.9927619047619047,1.0,0.9966345418387638,2.0,0.9640555847020998,25.0
2023-04-06,VALE3,76.67,76.75,76.28,77.5,76.74,13976800,1072594288.0,100822.0,4,0.0010434328942219681,1.2199999999999989,76.74104859481426,78.23,1,79.47,1.9749556957058807,-0.008653451025182819,1522916391.0,-0.03422675223354721,0.9990887789638115,0.0,0.9782553278270625,1.0,0.886921570604945,24.0
2023-04-06,ITUB4,24.56,24.41,24.23,24.67,24.44,21757200,531827300.0,100822.0,4,-0.006107491856677467,0.4400000000000013,24.443738164837388,24.67,1,24.478,0.2695737375932476,-0.00038606686990368876,905428757.2,-0.0027780047389492912,0.9983640081799592,0.0,0.9989359960713701,2.0,0.977466326902075,27.0
2023-04-06,ABEV3,14.24,14.43,14.24,14.61,14.43,39044600,563431002.0,100822.0,4,0.013342696629213448,0.3699999999999992,14.430446258893676,14.46,1,14.462,0.2048658097389708,-0.009496074867212111,470465695.2,-0.0022126953395104065,1.0010405827263267,1.0,1.0031979977753058,2.0,1.0582141095214603,27.0
2023-04-06,PETR4,24.34,24.0,23.95,24.42,24.15,29565400,714160860.0,100822.0,4,-0.01396877567789646,0.4700000000000024,24.155291658492697,24.51,1,24.106,0.4131343607109277,-0.0051721352762209,1636751985.8,-0.004397245499045965,0.9927611168562565,1.0,0.99535500995355,2.0,0.9561891515994436,27.0
2023-04-10,PETR4,24.03,24.51,24.03,24.66,24.43,41455900,1013132448.0,101847.0,1,0.019975031210986285,0.629999999999999,24.438799977807744,25.66,1,24.112000000000002,0.4108771105817732,-0.005656612061284719,1511134134.4,0.016506303915063025,1.0105132962275818,1.0,1.0076467686235817,3.0,0.9769044582294626,28.0
2023-04-10,ABEV3,14.5,14.46,14.34,14.78,14.45,31288100,452184341.0,101847.0,1,-0.0027586206896551137,0.4399999999999995,14.452278693816499,14.78,1,14.384,0.050793700396844846,-0.0044275355413694265,511156317.6,0.005283648498331406,1.0010384215991692,2.0,1.003469812630118,3.0,1.059453554824357,28.0
2023-04-10,BBDC4,13.08,13.18,13.04,13.25,13.18,24189300,318866844.0,101847.0,1,0.0076452599388378934,0.21000000000000085,13.182144336545498,13.87,1,13.074000000000002,0.148761554173157,-0.006558252735318869,655814918.2,0.008107694661159348,1.005723006486074,1.0,1.0079535026001836,3.0,0.9773493326142646,25.0
2023-04-10,ITUB4,24.64,24.67,24.51,24.75,24.65,14142500,348647379.0,101847.0,1,0.0012175324675325137,0.23999999999999844,24.652457415591304,25.47,1,24.436,0.2580310058888141,-0.004074670504397083,824537547.2,0.009576035357669044,1.0052974735126325,1.0,1.010154778478421,2.0,0.9892461358996791,27.0
2023-04-10,VALE3,76.75,78.23,76.7,78.26,77.92,13849000,1079183411.0,101847.0,1,0.01928338762214989,1.5600000000000023,77.92500620983465,82.36,1,78.45599999999999,1.7561833617254246,-0.008738522096277204,1504987492.4,-0.0028805954930150035,1.0095496193057167,1.0,1.002383270975347,2.0,0.9069036091502911,24.0
2023-04-11,ABEV3,14.49,14.78,14.39,14.87,14.74,43646400,643768351.0,106214.0,2,0.020013802622498217,0.47999999999999865,14.74963229498882,14.76,0,14.41,0.049497474683102054,0.00228368584860808,405288395.4,0.025676613462872977,1.0109439124487003,2.0,1.0193103448275862,4.0,1.0812572325454568,29.0
2023-04-11,ITUB4,25.2,25.47,25.01,25.62,25.4,48430300,1230428248.0,106214.0,2,0.010714285714285697,0.6099999999999994,25.40616613979265,25.64,1,24.422,0.23857912733513348,-0.0038311640108905803,606835421.8,0.042912128408811645,1.0159553250897486,2.0,1.0307567786321326,3.0,1.0221452024808464,28.0
2023-04-11,BBDC4,13.31,13.87,13.19,13.87,13.69,94873900,1299028541.0,106214.0,2,0.04207362885048826,0.6799999999999997,13.692159181819235,13.8,0,13.075999999999999,0.1504327092091779,-0.002037428122270822,558483230.6,0.060721933312939846,1.0255083179297597,2.0,1.0442704411986146,4.0,1.029918049386383,25.0
2023-04-11,VALE3,80.5,82.36,80.06,82.95,81.85,34226000,2801667811.0,106214.0,2,0.023105590062111794,2.8900000000000006,81.85788029568164,80.6,0,78.04400000000001,1.4296433121591046,-0.0016710602581217627,1357383155.4,0.055302137255906825,1.0257176661062333,2.0,1.0497871364111453,2.0,0.9570775097983286,24.0
2023-04-11,PETR4,24.7,25.66,24.63,25.7,25.28,80565000,2037241674.0,106214.0,2,0.03886639676113364,1.0700000000000003,25.28693196797617,25.85,1,24.324,0.20659138413791436,0.0029217275142458775,1431952550.0,0.054925176780134866,1.0229220649790711,2.0,1.0448733610228846,3.0,1.0228664613154557,28.0
2023-04-12,ITUB4,25.64,25.64,25.37,26.02,25.73,41827200,1076529855.0,106890.0,3,0.0,0.6499999999999986,25.73755486860225,25.64,0,24.71,0.43520110293976966,0.003579116146553258,690448255.8,0.037636584378794025,1.0033261592643319,2.0,1.028232274623035,3.0,1.0293130127587515,29.0
2023-04-12,ABEV3,14.82,14.76,14.64,14.93,14.81,38015500,563087779.0,106890.0,3,-0.004048582995951451,0.28999999999999915,14.812057686996093,14.59,0,14.5,0.15795568998932497,0.004880964995735979,465325517.2,0.017931034482758568,0.999322951929587,1.0,1.0133186873541125,3.0,1.0780303835121638,29.0
2023-04-12,VALE3,82.75,80.6,80.29,82.8,81.01,32702000,2649244007.0,106890.0,3,-0.025981873111782548,2.509999999999991,81.01168145679164,79.51,0,78.45400000000001,2.2818917590458145,0.0016718622655787787,1701875397.2,0.027353608483952296,0.9891998036327934,1.0,1.0206924499151533,2.0,0.939282475485003,23.0
2023-04-12,BBDC4,13.89,13.8,13.77,14.2,13.93,63610500,886142172.0,106890.0,3,-0.006479481641468672,0.4299999999999997,13.930753130379419,13.81,1,13.282,0.33655608745053295,0.011536629969526372,666605898.2,0.03900015057973194,0.9974701843151428,1.0,1.0283159463487335,3.0,1.025925225054743,25.0
2023-04-12,PETR4,25.98,25.85,25.18,26.15,25.78,71563400,1845365985.0,106890.0,3,-0.005003849114703579,0.9699999999999989,25.78644928832336,26.03,1,24.558,0.6430940833190814,0.007374126833263816,1481353623.8,0.05261014740614067,1.003688604154533,2.0,1.0392377583018413,4.0,1.030828795777354,28.0
2023-04-13,BBDC4,13.82,13.81,13.62,13.94,13.81,33003100,455798635.0,106458.0,4,-0.0007235890014471626,0.3200000000000003,13.810782471949604,13.79,0,13.419999999999998,0.38619943034656284,0.007456510903413617,722553687.8,0.0290611028315948,1.0003621876131836,1.0,1.0200915940316146,3.0,1.0270018118391522,26.0
2023-04-13,ITUB4,25.76,25.64,25.45,25.91,25.7,35846900,921491640.0,106458.0,4,-0.00465838509316774,0.46000000000000085,25.706313237685826,26.01,1,24.936,0.5760034722117497,0.0005136646138274835,793668787.0,0.028232274623035014,1.0,1.0,1.0188349360247955,3.0,1.0290576336490609,29.0
2023-04-13,ABEV3,14.73,14.59,14.43,14.84,14.57,25996600,378830048.0,106458.0,4,-0.009504412763068605,0.41000000000000014,14.572292068962865,14.65,1,14.565999999999999,0.1875633226406578,0.0037936633861362563,503087108.0,0.00164767266236443,0.9942078364565587,0.0,0.9990413585319091,3.0,1.0639609657787619,29.0
2023-04-13,VALE3,80.0,79.51,78.97,80.73,79.54,21361900,1699138932.0,106458.0,4,-0.006124999999999936,1.7600000000000051,79.54062756590004,78.81,0,78.966,2.4470042909650025,0.0012778888438225381,1909423267.8,0.006889040853025552,0.9931921803759914,0.0,1.0002516039753429,2.0,0.9294928338686056,22.0
2023-04-13,PETR4,25.85,26.03,25.8,26.09,25.96,38852800,1008756936.0,106458.0,4,0.0069632495164409945,0.28999999999999915,25.96355825062801,26.3,1,24.874000000000002,0.8278466041483742,0.009296621322137957,1570185206.4,0.04647423011980378,1.0034695451040863,2.0,1.0325267750892504,4.0,1.0385790042583445,28.0
2023-04-14,PETR4,25.8,26.3,25.72,26.4,26.18,38421100,1006235428.0,106279.0,5,0.01937984496124031,0.6799999999999997,26.18965693329967,26.71,1,25.21,0.8998055345462039,0.009366410539192172,1323731580.6,0.04323681078936925,1.005159564303459,2.0,1.0245422672380209,5.0,1.0495802404638033,29.0
2023-04-14,ABEV3,14.5,14.65,14.44,14.73,14.62,14511000,212239410.0,106279.0,5,0.01034482758620692,0.2900000000000009,14.626105023775068,14.75,1,14.604,0.16318700928690197,0.0034089765606072965,520260304.2,0.0031498219665846428,1.0020519835841313,1.0,1.0001365374112505,3.0,1.0668652763985436,29.0
2023-04-14,ITUB4,25.55,26.01,25.44,26.13,25.93,34411400,892552128.0,106279.0,5,0.018003913894324885,0.6899999999999977,25.937687161812654,25.96,0,25.166,0.5829493974608704,0.00023318824639460175,821784884.4,0.033537312246681994,1.007163601161665,1.0,1.0205603076198697,4.0,1.043542010125031,29.0
2023-04-14,VALE3,79.1,78.81,78.0,79.8,78.84,22693200,1789307348.0,106279.0,5,-0.0036662452591655127,1.7999999999999972,78.84773183156187,77.87,0,79.49000000000001,2.154332843364986,0.0022651074933402347,1860365689.8,-0.008554535161655608,0.995578575037898,0.0,0.9863332582413457,2.0,0.9245501548542323,21.0
