date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-01-12,BBDC4,BRADESCO,15.31,15.04,14.9,15.35,15.09,97774200,1476090740.0,111877.0,Thursday,-0.017635532331809364,0.4499999999999993,15.096934978757178,14.99,1258964424.2
2023-01-12,ABEV3,AMBEVS/A,13.8,14.1,13.66,14.17,13.97,69959500,977814406.0,111877.0,Thursday,0.021739130434782532,0.5099999999999998,13.97686384265182,13.88,1367640519.6
2023-01-12,VALE3,VALE,93.48,93.74,92.94,94.3,93.7,18058600,1692242791.0,111877.0,Thursday,0.002781343602909616,1.3599999999999994,93.70841543641257,93.82,1441775860.2
2023-01-12,PETR4,PETROBRAS,24.29,24.63,24.11,24.65,24.44,58130000,1421123989.0,111877.0,Thursday,0.013997529847673934,0.5399999999999991,24.44734197488388,24.57,1540391922.2
2023-01-12,ITUB4,ITAUUNIBANCO,25.5,25.98,25.4,26.31,25.97,51025400,1325174990.0,111877.0,Thursday,0.01882352941176472,0.9100000000000001,25.97088881223861,25.85,1364601119.6
2023-01-13,ABEV3,AMBEVS/A,14.0,13.88,13.77,14.05,13.89,44291300,615547789.0,110916.0,Friday,-0.008571428571428516,0.28000000000000114,13.897713298096917,13.2,1290825552.0
2023-01-13,PETR4,PETROBRAS,24.44,24.57,24.25,24.66,24.47,40002700,978930247.0,110916.0,Friday,0.005319148936170172,0.41000000000000014,24.471604341706936,24.04,1363760088.8
2023-01-13,BBDC4,BRADESCO,14.97,14.99,14.69,15.05,14.9,35872400,534668741.0,110916.0,Friday,0.0013360053440213476,0.3600000000000012,14.904738489758143,14.53,1214452152.8
2023-01-13,VALE3,VALE,93.69,93.82,93.36,94.28,93.84,16905800,1586533419.0,110916.0,Friday,0.0013875547016756907,0.9200000000000017,93.84550976587917,92.25,1292626277.8
2023-01-13,ITUB4,ITAUUNIBANCO,25.61,25.85,25.14,25.89,25.68,20763800,533384857.0,110916.0,Friday,0.009371339320577977,0.75,25.68821010604995,25.57,1378489383.2
2023-01-16,BBDC4,BRADESCO,14.71,14.53,14.44,14.8,14.58,44231400,645061030.0,109213.0,Monday,-0.012236573759347483,0.3600000000000012,14.583780526955964,14.63,1289860250.2
2023-01-16,PETR4,PETROBRAS,24.41,24.04,23.83,24.5,24.08,31973700,770044022.0,109213.0,Monday,-0.015157722244981606,0.6700000000000017,24.083669453331957,25.52,1201421501.8
2023-01-16,VALE3,VALE,92.0,92.25,90.83,92.39,91.75,19563900,1795008814.0,109213.0,Monday,0.002717391304347826,1.5600000000000023,91.75107284334923,92.13,1223510037.6
2023-01-16,ITUB4,ITAUUNIBANCO,25.75,25.57,25.29,25.85,25.48,24481400,624012291.0,109213.0,Monday,-0.006990291262135911,0.5600000000000023,25.48924044376547,26.1,991738450.8
2023-01-16,ABEV3,AMBEVS/A,13.72,13.2,13.18,13.74,13.36,58837000,786323445.0,109213.0,Monday,-0.03790087463556861,0.5600000000000005,13.364438108673113,13.86,849813010.6
2023-01-17,PETR4,PETROBRAS,24.11,25.52,24.11,25.62,25.03,91797500,2298146813.0,111439.0,Tuesday,0.05848195769390295,1.5100000000000016,25.0349607886925,25.07,896888066.8
2023-01-17,VALE3,VALE,92.51,92.13,91.83,93.24,92.39,18719500,1729675088.0,111439.0,Tuesday,-0.004107664036320502,1.4099999999999966,92.39964144341462,93.34,1060103780.2
2023-01-17,ITUB4,ITAUUNIBANCO,25.66,26.1,25.49,26.15,25.92,32299700,837364945.0,111439.0,Tuesday,0.017147310989867548,0.6600000000000001,25.92485208840949,26.57,867599554.6
2023-01-17,BBDC4,BRADESCO,14.54,14.63,14.46,14.84,14.62,36676900,536466844.0,111439.0,Tuesday,0.0061898211829437165,0.379999999999999,14.62683171151324,14.85,889934789.2
2023-01-17,ABEV3,AMBEVS/A,13.3,13.86,13.2,13.95,13.77,68143400,938793178.0,111439.0,Tuesday,0.04210526315789464,0.75,13.776729338424557,13.78,924089920.4
2023-01-18,ITUB4,ITAUUNIBANCO,26.37,26.57,26.2,26.64,26.47,39724600,1051789150.0,112452.0,Wednesday,0.007584376185058752,0.4400000000000013,26.477023053724896,26.57,937554105.0
2023-01-18,BBDC4,BRADESCO,14.8,14.85,14.69,14.97,14.86,46015200,683944222.0,112452.0,Wednesday,0.003378378378378306,0.28000000000000114,14.863441254194266,14.88,685845711.0
2023-01-18,ABEV3,AMBEVS/A,13.93,13.78,13.73,14.06,13.87,32154400,446086014.0,112452.0,Wednesday,-0.01076812634601582,0.33000000000000007,13.873249508620905,13.64,748801888.4
2023-01-18,PETR4,PETROBRAS,25.84,25.07,25.0,26.03,25.49,69692900,1776941608.0,112452.0,Wednesday,-0.029798761609907104,1.0300000000000011,25.496737946046153,25.83,1079419045.0
2023-01-18,VALE3,VALE,93.06,93.34,92.91,94.24,93.56,16737300,1566014351.0,112452.0,Wednesday,0.0030088115194498296,1.3299999999999983,93.56433540654706,93.74,1268089373.6
2023-01-19,PETR4,PETROBRAS,25.0,25.83,24.79,25.95,25.55,75553300,1931117754.0,113006.0,Thursday,0.03319999999999993,1.1600000000000001,25.559674481458785,26.37,1456004706.2
2023-01-19,VALE3,VALE,93.8,93.74,93.32,94.37,93.93,21712500,2039627235.0,113006.0,Thursday,-0.0006396588486140967,1.0500000000000114,93.93792677029361,93.99,1661914207.6
2023-01-19,BBDC4,BRADESCO,14.7,14.88,14.63,14.91,14.77,77758400,1148705037.0,113006.0,Thursday,0.012244897959183775,0.27999999999999936,14.77274528539682,14.67,1610944416.4
2023-01-19,ITUB4,ITAUUNIBANCO,26.23,26.57,26.04,26.66,26.33,35493000,934827445.0,113006.0,Thursday,0.012962256957682038,0.620000000000001,26.338360944411573,26.1,1361672883.8
2023-01-19,ABEV3,AMBEVS/A,13.67,13.64,13.55,13.85,13.66,51799200,707954153.0,113006.0,Thursday,-0.002194586686174057,0.29999999999999893,13.667279668411867,13.53,1104955069.0
2023-01-20,ABEV3,AMBEVS/A,13.55,13.53,13.37,13.64,13.51,33626000,454545035.0,112301.0,Friday,-0.001476014760147701,0.27000000000000135,13.517665943020281,13.42,891157578.0
2023-01-20,ITUB4,ITAUUNIBANCO,26.66,26.1,26.03,26.68,26.16,33539000,877693597.0,112301.0,Friday,-0.02100525131282816,0.6499999999999986,26.169343063299443,25.3,764920196.8
2023-01-20,BBDC4,BRADESCO,14.85,14.67,14.65,14.96,14.72,39537400,582200911.0,112301.0,Friday,-0.012121212121212102,0.3100000000000005,14.725321113679707,14.05,857872359.8
2023-01-20,VALE3,VALE,93.9,93.99,93.5,94.57,94.19,27103900,2553158720.0,112301.0,Friday,0.0009584664536740063,1.0699999999999932,94.1989425875981,94.3,1055439976.8
2023-01-20,PETR4,PETROBRAS,25.89,26.37,25.42,26.6,26.02,114219500,2972233569.0,112301.0,Friday,0.018539976825028986,1.1799999999999997,26.02212029469574,26.79,1352446324.8
2023-01-23,VALE3,VALE,94.35,94.3,93.7,94.7,94.2,13534300,1274937110.0,111709.0,Monday,-0.0005299417064122645,1.0,94.20044701240552,95.3,1721487238.2
2023-01-23,ITUB4,ITAUUNIBANCO,26.04,25.3,25.2,26.17,25.55,45898100,1173041302.0,111709.0,Monday,-0.028417818740399326,0.9700000000000024,25.557513317544736,25.53,1710060468.6
2023-01-23,BBDC4,BRADESCO,14.7,14.05,14.0,14.7,14.23,72241700,1028045105.0,111709.0,Monday,-0.044217687074829835,0.6999999999999993,14.230632792417676,14.2,1596759643.4
2023-01-23,ABEV3,AMBEVS/A,13.56,13.42,13.36,13.68,13.45,29938500,402821879.0,111709.0,Monday,-0.010324483775811251,0.3200000000000003,13.454978672946206,13.61,1279743203.4
2023-01-23,PETR4,PETROBRAS,26.27,26.79,26.13,27.6,27.07,87678100,2374021553.0,111709.0,Monday,0.01979444232965358,1.4700000000000024,27.076562482535547,26.6,1487966366.4
2023-01-24,ITUB4,ITAUUNIBANCO,25.49,25.53,25.34,26.03,25.55,30342700,775434483.0,113028.0,Tuesday,0.001569242840329647,0.6900000000000013,25.55588273291434,25.62,1211942882.8
2023-01-24,VALE3,VALE,94.31,95.3,93.2,95.3,94.46,17439800,1647493286.0,113028.0,Tuesday,0.010497296150991356,2.0999999999999943,94.46744148442069,96.2,1291391585.4
2023-01-24,ABEV3,AMBEVS/A,13.42,13.61,13.34,13.61,13.5,17822600,240615368.0,113028.0,Tuesday,0.01415797317436658,0.2699999999999996,13.50057612245127,13.71,1255515779.0
2023-01-24,BBDC4,BRADESCO,14.16,14.2,14.09,14.29,14.19,32256100,457766881.0,113028.0,Tuesday,0.0028248587570620866,0.1999999999999993,14.191637581728727,14.1,1370215793.0
2023-01-24,PETR4,PETROBRAS,27.47,26.6,26.37,27.53,26.79,65794000,1762789702.0,113028.0,Tuesday,-0.03167091372406252,1.1600000000000001,26.79256014226221,26.94,1250573389.8
2023-01-25,ITUB4,ITAUUNIBANCO,25.53,25.62,25.02,25.75,25.46,38490200,980328425.0,114195.0,Wednesday,0.0035252643948296067,0.7300000000000004,25.469559134532947,25.47,1171052026.0
2023-01-25,PETR4,PETROBRAS,26.55,26.94,26.01,27.08,26.62,51832900,1379936536.0,114195.0,Wednesday,0.014689265536723185,1.0699999999999967,26.622792396335146,26.2,1268622544.4
2023-01-25,ABEV3,AMBEVS/A,13.55,13.71,13.47,13.74,13.63,22021000,300338311.0,114195.0,Wednesday,0.011808118081180822,0.2699999999999996,13.638722628400163,13.74,1236181242.2
2023-01-25,BBDC4,BRADESCO,14.2,14.1,13.92,14.31,14.11,44253900,624484118.0,114195.0,Wednesday,-0.007042253521126736,0.39000000000000057,14.111391719147917,14.14,1122125597.4
2023-01-25,VALE3,VALE,95.2,96.2,94.77,96.4,95.57,18282900,1747376475.0,114195.0,Wednesday,0.010504201680672268,1.6300000000000097,95.57436046797828,98.0,976819944.0
2023-01-26,ITUB4,ITAUUNIBANCO,25.65,25.47,25.24,25.74,25.44,29887200,760620305.0,114109.0,Thursday,-0.0070175438596491125,0.5,25.449701042586792,24.93,1017798732.4
2023-01-26,VALE3,VALE,96.5,98.0,96.39,98.0,97.41,26876000,2618100849.0,114109.0,Thursday,0.015544041450777202,1.6099999999999994,97.41408129930049,95.32,1014716087.0
2023-01-26,ABEV3,AMBEVS/A,13.7,13.74,13.53,13.85,13.69,22793400,312228258.0,114109.0,Thursday,0.0029197080291971478,0.3200000000000003,13.698187106794071,13.65,1026660675.6
2023-01-26,BBDC4,BRADESCO,14.1,14.14,13.97,14.24,14.13,36574500,516831524.0,114109.0,Thursday,0.002836879432624179,0.2699999999999996,14.13092520745328,13.72,1060004123.0
2023-01-26,PETR4,PETROBRAS,27.09,26.2,25.8,27.2,26.3,73344800,1929306254.0,114109.0,Thursday,-0.032853451458102645,1.3999999999999986,26.304608561206795,25.62,1006492773.0
2023-01-27,ABEV3,AMBEVS/A,13.75,13.65,13.59,13.75,13.65,23904300,326426881.0,112502.0,Friday,-0.007272727272727247,0.16000000000000014,13.65557163355547,13.53,872872739.6
2023-01-27,PETR4,PETROBRAS,26.18,25.62,25.44,26.23,25.72,47681900,1226536934.0,112502.0,Friday,-0.021390374331550752,0.7899999999999991,25.72332339944507,25.75,909258695.4
2023-01-27,VALE3,VALE,97.85,95.32,94.83,98.29,95.78,34682400,3322096988.0,112502.0,Friday,-0.025855901890648965,3.460000000000008,95.78624858717967,94.98,1372811203.0
2023-01-27,BBDC4,BRADESCO,14.1,13.72,13.65,14.16,13.79,56910500,785173093.0,112502.0,Friday,-0.02695035460992901,0.5099999999999998,13.79662967290746,13.79,1351280684.2
2023-01-27,ITUB4,ITAUUNIBANCO,25.41,24.93,24.82,25.46,25.0,30331300,758286436.0,112502.0,Friday,-0.018890200708382543,0.6400000000000006,25.00012976694042,24.94,1227417438.0
2023-01-30,PETR4,PETROBRAS,25.85,25.75,25.51,26.07,25.73,40683200,1046885235.0,111888.0,Monday,-0.0038684719535783912,0.5599999999999987,25.73261776359775,26.07,1410279173.2
2023-01-30,ITUB4,ITAUUNIBANCO,24.99,24.94,24.53,25.06,24.73,35228000,871508649.0,111888.0,Monday,-0.0020008003201279377,0.5299999999999976,24.739089616214375,25.33,1176075209.6
2023-01-30,VALE3,VALE,95.9,94.98,94.19,96.3,94.99,23820000,2262857049.0,111888.0,Monday,-0.009593326381647567,2.1099999999999994,94.99819685138539,94.51,1316874437.4
2023-01-30,BBDC4,BRADESCO,13.62,13.79,13.49,13.79,13.68,58048100,794452125.0,111888.0,Monday,0.012481644640234943,0.29999999999999893,13.686100406387117,14.02,1370542751.2
2023-01-30,ABEV3,AMBEVS/A,13.69,13.53,13.44,13.7,13.54,32850700,444908811.0,111888.0,Monday,-0.0116873630387144,0.2599999999999998,13.543358619451032,13.66,1283704066.4
2023-01-31,PETR4,PETROBRAS,25.63,26.07,25.52,26.21,25.91,54048900,1400646729.0,113532.0,Tuesday,0.01716738197424898,0.6900000000000013,25.91443542791805,25.71,1247773726.6
2023-01-31,VALE3,VALE,94.31,94.51,93.85,94.88,94.53,20658600,1952926454.0,113532.0,Tuesday,0.002120665889089204,1.0300000000000011,94.53333981973609,93.46,1548687849.2
2023-01-31,ITUB4,ITAUUNIBANCO,25.11,25.33,25.09,25.59,25.41,29062700,738595584.0,113532.0,Tuesday,0.00876144962166463,0.5,25.413866708874263,24.98,1058570181.4
2023-01-31,ABEV3,AMBEVS/A,13.62,13.66,13.5,13.74,13.62,35608800,485072942.0,113532.0,Tuesday,0.002936857562408291,0.2400000000000002,13.622277133742221,13.18,990517325.0
2023-01-31,BBDC4,BRADESCO,13.86,14.02,13.82,14.13,14.03,39064700,548295923.0,113532.0,Tuesday,0.011544011544011554,0.3100000000000005,14.035585144644653,13.75,1084122373.8
2023-02-01,ABEV3,AMBEVS/A,13.64,13.18,12.85,13.73,13.14,136662100,1796020535.0,112303.0,Wednesday,-0.03372434017595314,0.8800000000000008,13.142052807618207,13.11,971759915.2
2023-02-01,PETR4,PETROBRAS,26.07,25.71,25.45,26.48,25.89,56349200,1459080103.0,112303.0,Wednesday,-0.013808975834292268,1.0300000000000011,25.89353713983517,24.52,799317851.2
2023-02-01,BBDC4,BRADESCO,14.02,13.75,13.66,14.05,13.78,37948600,523132843.0,112303.0,Wednesday,-0.019258202567760313,0.39000000000000057,13.785300195527634,13.94,734675306.0
2023-02-01,VALE3,VALE,95.2,93.46,91.59,95.2,92.55,28818100,2667175644.0,112303.0,Wednesday,-0.018277310924369843,3.6099999999999994,92.55209899334099,89.14,1036278834.6
2023-02-01,ITUB4,ITAUUNIBANCO,25.19,24.98,24.78,25.5,25.01,28111400,703310793.0,112303.0,Wednesday,-0.008336641524414483,0.7199999999999989,25.01870390660017,25.21,1025107526.4
2023-02-02,ABEV3,AMBEVS/A,13.06,13.11,13.0,13.53,13.2,49730600,656681425.0,109935.0,Thursday,0.0038284839203674525,0.5299999999999994,13.204775832183806,12.98,1287297045.0
2023-02-02,ITUB4,ITAUUNIBANCO,24.8,25.21,24.7,25.97,25.32,46319700,1173007817.0,109935.0,Thursday,0.016532258064516133,1.2699999999999996,25.324166974311147,25.12,1147829857.8
2023-02-02,PETR4,PETROBRAS,25.51,24.52,24.42,25.81,24.99,83823000,2094980971.0,109935.0,Thursday,-0.03880831046648381,1.389999999999997,24.99291329348747,24.79,1329986693.8
2023-02-02,VALE3,VALE,91.69,89.14,88.86,91.96,89.97,37844400,3404878924.0,109935.0,Thursday,-0.027811102628421826,3.0999999999999943,89.9704823963387,88.95,1472836531.8
2023-02-02,BBDC4,BRADESCO,13.63,13.94,13.61,14.16,13.93,77873500,1085507435.0,109935.0,Thursday,0.0227439471753484,0.5500000000000007,13.93936878398942,13.63,1429743983.6
2023-02-03,ABEV3,AMBEVS/A,13.07,12.98,12.91,13.22,13.02,40568400,528363352.0,108490.0,Friday,-0.006885998469778107,0.3100000000000005,13.024012581220852,13.02,1201876161.6
2023-02-03,VALE3,VALE,89.76,88.95,88.69,90.77,89.59,22545600,2020000653.0,108490.0,Friday,-0.00902406417112302,2.0799999999999983,89.59622511709603,87.84,1742189787.8
2023-02-03,PETR4,PETROBRAS,24.54,24.79,24.42,25.38,24.92,71170700,1773597709.0,108490.0,Friday,0.010187449062754686,0.9599999999999973,24.92033532057434,25.78,1869369961.4
2023-02-03,BBDC4,BRADESCO,13.85,13.63,13.57,14.05,13.76,39818600,547904769.0,108490.0,Friday,-0.015884476534295946,0.4800000000000004,13.760020919871618,13.58,1553036319.6
2023-02-03,ITUB4,ITAUUNIBANCO,24.9,25.12,24.83,25.36,25.15,36659600,922066422.0,108490.0,Friday,0.008835341365461945,0.5300000000000011,25.15211355279381,25.13,1683011314.4
2023-02-06,ABEV3,AMBEVS/A,13.04,13.02,12.95,13.2,13.05,25649000,334739739.0,108456.0,Monday,-0.001533742331288311,0.25,13.050791024991227,12.96,1657347699.8
2023-02-06,BBDC4,BRADESCO,13.63,13.58,13.41,13.68,13.53,27231000,368570753.0,108456.0,Monday,-0.003668378576669164,0.2699999999999996,13.534969446586611,13.5,1085952868.8
2023-02-06,VALE3,VALE,88.2,87.84,86.66,88.25,87.44,17888700,1564268418.0,108456.0,Monday,-0.004081632653061218,1.5900000000000034,87.44449948850392,88.42,1070956805.2
2023-02-06,ITUB4,ITAUUNIBANCO,25.24,25.13,24.72,25.24,24.97,28120300,702365531.0,108456.0,Monday,-0.004358161648177474,0.5199999999999996,24.977170620512585,24.55,1038268602.6
2023-02-06,PETR4,PETROBRAS,24.87,25.78,24.75,25.87,25.38,82794500,2101484086.0,108456.0,Monday,0.036590269400884605,1.120000000000001,25.381928582212588,25.62,1158386581.0
2023-02-07,VALE3,VALE,87.59,88.42,86.99,88.68,88.11,16259700,1432763767.0,107920.0,Tuesday,0.00947596757620731,1.690000000000012,88.11747861276653,88.72,1365567594.2
2023-02-07,ITUB4,ITAUUNIBANCO,25.2,24.55,24.26,25.28,24.58,30492100,749628921.0,107920.0,Tuesday,-0.025793650793650737,1.0199999999999996,24.584365163435777,26.58,1396459746.6
2023-02-07,ABEV3,AMBEVS/A,13.02,12.96,12.89,13.08,12.97,22344400,289870459.0,107920.0,Tuesday,-0.004608294930875478,0.1899999999999995,12.972845947978017,13.19,1059407563.8
2023-02-07,BBDC4,BRADESCO,13.65,13.5,13.38,13.66,13.49,32094700,433276566.0,107920.0,Tuesday,-0.010989010989011014,0.27999999999999936,13.499941298719103,14.16,948708430.0
2023-02-07,PETR4,PETROBRAS,25.91,25.62,25.46,26.14,25.75,55311800,1424289543.0,107920.0,Tuesday,-0.011192589733693522,0.6799999999999997,25.750193322220575,26.05,1014285705.4
2023-02-08,ABEV3,AMBEVS/A,13.04,13.19,12.93,13.24,13.13,24324300,319620856.0,109882.0,Wednesday,0.011503067484662604,0.3100000000000005,13.13998166442611,13.02,759406113.6
2023-02-08,VALE3,VALE,89.1,88.72,87.6,89.37,88.49,14411000,1275318530.0,109882.0,Wednesday,-0.004264870931537547,1.7700000000000102,88.4961855527028,88.39,905485760.8
2023-02-08,ITUB4,ITAUUNIBANCO,25.45,26.58,25.32,26.61,26.04,106221600,2766217521.0,109882.0,Wednesday,0.044400785854616855,1.2899999999999991,26.041949292799206,25.92,988463597.2
2023-02-08,BBDC4,BRADESCO,13.64,14.16,13.51,14.19,13.99,81945200,1146542935.0,109882.0,Wednesday,0.038123167155425186,0.6799999999999997,13.99158138609705,13.8,1001404759.8
2023-02-08,PETR4,PETROBRAS,25.8,26.05,25.56,26.15,25.85,48713100,1259356320.0,109882.0,Wednesday,0.009689922480620155,0.5899999999999999,25.85251852171182,25.93,865965851.2
2023-02-09,BBDC4,BRADESCO,14.2,13.8,13.79,14.43,13.93,58306600,812454334.0,107783.0,Thursday,-0.028169014084506942,0.6400000000000006,13.93417441593233,12.67,1037300346.4
