date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230109,ABEV3,AMBEVS/A,14.29,14.4,14.27,14.47,14.39,24448600,351950519.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230109,VALE3,VALE,91.53,92.44,91.25,92.99,92.43,19285800,1782778255.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230109,PETR4,PETROBRAS,23.5,23.87,23.25,24.0,23.77,46385200,1102685057.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230109,BBDC4,BRADESCO,14.31,14.56,14.21,14.74,14.53,73674800,1070745277.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230109,ITUB4,ITAUUNIBANCO,25.0,25.41,24.89,25.66,25.35,25669400,650885926.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230110,VALE3,VALE,92.49,93.58,92.34,93.9,93.43,19821100,1851953717.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230110,ITUB4,ITAUUNIBANCO,25.13,25.9,24.92,26.0,25.75,31389400,808291856.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230110,PETR4,PETROBRAS,23.95,24.09,23.37,24.11,23.79,52741100,1254871900.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230110,ABEV3,AMBEVS/A,14.26,14.54,14.25,14.6,14.43,35535000,513070828.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230110,BBDC4,BRADESCO,14.51,15.1,14.42,15.2,15.0,118245200,1774813476.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230111,PETR4,PETROBRAS,24.15,24.28,24.05,24.62,24.3,53536500,1301372166.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230111,ABEV3,AMBEVS/A,14.51,14.29,13.95,14.79,14.19,74419600,1056451305.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230111,VALE3,VALE,93.99,93.25,92.26,94.48,93.25,23834100,2222630420.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230111,ITUB4,ITAUUNIBANCO,25.88,26.35,25.76,26.48,26.19,34195600,895859463.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230111,BBDC4,BRADESCO,15.0,15.4,14.96,15.43,15.25,88295000,1346692244.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230112,BBDC4,BRADESCO,15.31,15.04,14.9,15.35,15.09,97774200,1476090740.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230112,ABEV3,AMBEVS/A,13.8,14.1,13.66,14.17,13.97,69959500,977814406.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230112,VALE3,VALE,93.48,93.74,92.94,94.3,93.7,18058600,1692242791.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230112,PETR4,PETROBRAS,24.29,24.63,24.11,24.65,24.44,58130000,1421123989.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230112,ITUB4,ITAUUNIBANCO,25.5,25.98,25.4,26.31,25.97,51025400,1325174990.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230113,ABEV3,AMBEVS/A,14.0,13.88,13.77,14.05,13.89,44291300,615547789.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230113,PETR4,PETROBRAS,24.44,24.57,24.25,24.66,24.47,40002700,978930247.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230113,BBDC4,BRADESCO,14.97,14.99,14.69,15.05,14.9,35872400,534668741.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230113,VALE3,VALE,93.69,93.82,93.36,94.28,93.84,16905800,1586533419.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230113,ITUB4,ITAUUNIBANCO,25.61,25.85,25.14,25.89,25.68,20763800,533384857.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230116,BBDC4,BRADESCO,14.71,14.53,14.44,14.8,14.58,44231400,645061030.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230116,PETR4,PETROBRAS,24.41,24.04,23.83,24.5,24.08,31973700,770044022.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230116,VALE3,VALE,92.0,92.25,90.83,92.39,91.75,19563900,1795008814.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230116,ITUB4,ITAUUNIBANCO,25.75,25.57,25.29,25.85,25.48,24481400,624012291.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230116,ABEV3,AMBEVS/A,13.72,13.2,13.18,13.74,13.36,58837000,786323445.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230117,PETR4,PETROBRAS,24.11,25.52,24.11,25.62,25.03,91797500,2298146813.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230117,VALE3,VALE,92.51,92.13,91.83,93.24,92.39,18719500,1729675088.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230117,ITUB4,ITAUUNIBANCO,25.66,26.1,25.49,26.15,25.92,32299700,837364945.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230117,BBDC4,BRADESCO,14.54,14.63,14.46,14.84,14.62,36676900,536466844.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230117,ABEV3,AMBEVS/A,13.3,13.86,13.2,13.95,13.77,68143400,938793178.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230118,ITUB4,ITAUUNIBANCO,26.37,26.57,26.2,26.64,26.47,39724600,1051789150.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230118,BBDC4,BRADESCO,14.8,14.85,14.69,14.97,14.86,46015200,683944222.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230118,ABEV3,AMBEVS/A,13.93,13.78,13.73,14.06,13.87,32154400,446086014.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230118,PETR4,PETROBRAS,25.84,25.07,25.0,26.03,25.49,69692900,1776941608.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230118,VALE3,VALE,93.06,93.34,92.91,94.24,93.56,16737300,1566014351.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230119,PETR4,PETROBRAS,25.0,25.83,24.79,25.95,25.55,75553300,1931117754.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230119,VALE3,VALE,93.8,93.74,93.32,94.37,93.93,21712500,2039627235.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230119,BBDC4,BRADESCO,14.7,14.88,14.63,14.91,14.77,77758400,1148705037.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230119,ITUB4,ITAUUNIBANCO,26.23,26.57,26.04,26.66,26.33,35493000,934827445.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230119,ABEV3,AMBEVS/A,13.67,13.64,13.55,13.85,13.66,51799200,707954153.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230120,ABEV3,AMBEVS/A,13.55,13.53,13.37,13.64,13.51,33626000,454545035.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230120,ITUB4,ITAUUNIBANCO,26.66,26.1,26.03,26.68,26.16,33539000,877693597.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230120,BBDC4,BRADESCO,14.85,14.67,14.65,14.96,14.72,39537400,582200911.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230120,VALE3,VALE,93.9,93.99,93.5,94.57,94.19,27103900,2553158720.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230120,PETR4,PETROBRAS,25.89,26.37,25.42,26.6,26.02,114219500,2972233569.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230123,VALE3,VALE,94.35,94.3,93.7,94.7,94.2,13534300,1274937110.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230123,ITUB4,ITAUUNIBANCO,26.04,25.3,25.2,26.17,25.55,45898100,1173041302.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230123,BBDC4,BRADESCO,14.7,14.05,14.0,14.7,14.23,72241700,1028045105.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230123,ABEV3,AMBEVS/A,13.56,13.42,13.36,13.68,13.45,29938500,402821879.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230123,PETR4,PETROBRAS,26.27,26.79,26.13,27.6,27.07,87678100,2374021553.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230124,ITUB4,ITAUUNIBANCO,25.49,25.53,25.34,26.03,25.55,30342700,775434483.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230124,VALE3,VALE,94.31,95.3,93.2,95.3,94.46,17439800,1647493286.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230124,ABEV3,AMBEVS/A,13.42,13.61,13.34,13.61,13.5,17822600,240615368.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230124,BBDC4,BRADESCO,14.16,14.2,14.09,14.29,14.19,32256100,457766881.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230124,PETR4,PETROBRAS,27.47,26.6,26.37,27.53,26.79,65794000,1762789702.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230125,ITUB4,ITAUUNIBANCO,25.53,25.62,25.02,25.75,25.46,38490200,980328425.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230125,PETR4,PETROBRAS,26.55,26.94,26.01,27.08,26.62,51832900,1379936536.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230125,ABEV3,AMBEVS/A,13.55,13.71,13.47,13.74,13.63,22021000,300338311.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230125,BBDC4,BRADESCO,14.2,14.1,13.92,14.31,14.11,44253900,624484118.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230125,VALE3,VALE,95.2,96.2,94.77,96.4,95.57,18282900,1747376475.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230126,ITUB4,ITAUUNIBANCO,25.65,25.47,25.24,25.74,25.44,29887200,760620305.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230126,VALE3,VALE,96.5,98.0,96.39,98.0,97.41,26876000,2618100849.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230126,ABEV3,AMBEVS/A,13.7,13.74,13.53,13.85,13.69,22793400,312228258.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230126,BBDC4,BRADESCO,14.1,14.14,13.97,14.24,14.13,36574500,516831524.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230126,PETR4,PETROBRAS,27.09,26.2,25.8,27.2,26.3,73344800,1929306254.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230127,ABEV3,AMBEVS/A,13.75,13.65,13.59,13.75,13.65,23904300,326426881.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230127,PETR4,PETROBRAS,26.18,25.62,25.44,26.23,25.72,47681900,1226536934.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230127,VALE3,VALE,97.85,95.32,94.83,98.29,95.78,34682400,3322096988.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230127,BBDC4,BRADESCO,14.1,13.72,13.65,14.16,13.79,56910500,785173093.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230127,ITUB4,ITAUUNIBANCO,25.41,24.93,24.82,25.46,25.0,30331300,758286436.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230130,PETR4,PETROBRAS,25.85,25.75,25.51,26.07,25.73,40683200,1046885235.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230130,ITUB4,ITAUUNIBANCO,24.99,24.94,24.53,25.06,24.73,35228000,871508649.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230130,VALE3,VALE,95.9,94.98,94.19,96.3,94.99,23820000,2262857049.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230130,BBDC4,BRADESCO,13.62,13.79,13.49,13.79,13.68,58048100,794452125.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230130,ABEV3,AMBEVS/A,13.69,13.53,13.44,13.7,13.54,32850700,444908811.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230131,PETR4,PETROBRAS,25.63,26.07,25.52,26.21,25.91,54048900,1400646729.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230131,VALE3,VALE,94.31,94.51,93.85,94.88,94.53,20658600,1952926454.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230131,ITUB4,ITAUUNIBANCO,25.11,25.33,25.09,25.59,25.41,29062700,738595584.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230131,ABEV3,AMBEVS/A,13.62,13.66,13.5,13.74,13.62,35608800,485072942.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230131,BBDC4,BRADESCO,13.86,14.02,13.82,14.13,14.03,39064700,548295923.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230201,ABEV3,AMBEVS/A,13.64,13.18,12.85,13.73,13.14,136662100,1796020535.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230201,PETR4,PETROBRAS,26.07,25.71,25.45,26.48,25.89,56349200,1459080103.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230201,BBDC4,BRADESCO,14.02,13.75,13.66,14.05,13.78,37948600,523132843.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230201,VALE3,VALE,95.2,93.46,91.59,95.2,92.55,28818100,2667175644.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230201,ITUB4,ITAUUNIBANCO,25.19,24.98,24.78,25.5,25.01,28111400,703310793.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230202,ABEV3,AMBEVS/A,13.06,13.11,13.0,13.53,13.2,49730600,656681425.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230202,ITUB4,ITAUUNIBANCO,24.8,25.21,24.7,25.97,25.32,46319700,1173007817.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230202,PETR4,PETROBRAS,25.51,24.52,24.42,25.81,24.99,83823000,2094980971.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230202,VALE3,VALE,91.69,89.14,88.86,91.96,89.97,37844400,3404878924.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230202,BBDC4,BRADESCO,13.63,13.94,13.61,14.16,13.93,77873500,1085507435.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230203,ABEV3,AMBEVS/A,13.07,12.98,12.91,13.22,13.02,40568400,528363352.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230203,VALE3,VALE,89.76,88.95,88.69,90.77,89.59,22545600,2020000653.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230203,PETR4,PETROBRAS,24.54,24.79,24.42,25.38,24.92,71170700,1773597709.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230203,BBDC4,BRADESCO,13.85,13.63,13.57,14.05,13.76,39818600,547904769.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230203,ITUB4,ITAUUNIBANCO,24.9,25.12,24.83,25.36,25.15,36659600,922066422.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230206,ABEV3,AMBEVS/A,13.04,13.02,12.95,13.2,13.05,25649000,334739739.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230206,BBDC4,BRADESCO,13.63,13.58,13.41,13.68,13.53,27231000,368570753.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230206,VALE3,VALE,88.2,87.84,86.66,88.25,87.44,17888700,1564268418.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230206,ITUB4,ITAUUNIBANCO,25.24,25.13,24.72,25.24,24.97,28120300,702365531.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230206,PETR4,PETROBRAS,24.87,25.78,24.75,25.87,25.38,82794500,2101484086.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230207,VALE3,VALE,87.59,88.42,86.99,88.68,88.11,16259700,1432763767.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230207,ITUB4,ITAUUNIBANCO,25.2,24.55,24.26,25.28,24.58,30492100,749628921.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230207,ABEV3,AMBEVS/A,13.02,12.96,12.89,13.08,12.97,22344400,289870459.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230207,BBDC4,BRADESCO,13.65,13.5,13.38,13.66,13.49,32094700,433276566.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230207,PETR4,PETROBRAS,25.91,25.62,25.46,26.14,25.75,55311800,1424289543.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230208,ABEV3,AMBEVS/A,13.04,13.19,12.93,13.24,13.13,24324300,319620856.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230208,VALE3,VALE,89.1,88.72,87.6,89.37,88.49,14411000,1275318530.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230208,ITUB4,ITAUUNIBANCO,25.45,26.58,25.32,26.61,26.04,106221600,2766217521.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230208,BBDC4,BRADESCO,13.64,14.16,13.51,14.19,13.99,81945200,1146542935.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230208,PETR4,PETROBRAS,25.8,26.05,25.56,26.15,25.85,48713100,1259356320.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230209,BBDC4,BRADESCO,14.2,13.8,13.79,14.43,13.93,58306600,812454334.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230209,ITUB4,ITAUUNIBANCO,26.65,25.92,25.79,26.87,26.06,36060500,939841774.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230209,ABEV3,AMBEVS/A,13.15,13.02,12.95,13.23,13.02,17206200,224143274.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230209,VALE3,VALE,88.72,88.39,87.47,89.55,88.53,19782200,1751325342.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230209,PETR4,PETROBRAS,26.05,25.93,25.79,26.32,26.05,38198300,995071465.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230210,VALE3,VALE,88.18,86.8,86.36,88.95,87.1,18099100,1576512030.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230210,BBDC4,BRADESCO,12.7,12.67,12.6,13.13,12.8,237891100,3045811809.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230210,ITUB4,ITAUUNIBANCO,25.72,25.8,25.51,25.98,25.72,52164200,1342017488.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230210,PETR4,PETROBRAS,25.98,26.72,25.93,26.79,26.49,54683100,1449099743.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230210,ABEV3,AMBEVS/A,12.98,12.86,12.6,12.99,12.8,49142000,629147946.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230213,BBDC4,BRADESCO,12.7,13.12,12.63,13.19,13.01,87016300,1132560312.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230213,ITUB4,ITAUUNIBANCO,25.78,26.71,25.78,26.83,26.61,43834000,1166640016.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230213,VALE3,VALE,85.92,86.71,85.3,87.11,86.39,13798500,1192130006.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230213,ABEV3,AMBEVS/A,12.86,13.13,12.85,13.17,13.08,16722700,218764483.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
